id,Exited
178487,0.016
178488,0.026
178489,0.03
178490,0.9
178491,0.022
178492,0.33
178493,0.024
178494,0.476
178495,0.018
178496,0.006
178497,0.274
178498,0.308
178499,0.004
178500,0.0
178501,0.09
178502,0.146
178503,0.162
178504,0.006
178505,0.0
178506,0.044
178507,0.178
178508,0.004
178509,0.002
178510,0.13
178511,0.118
178512,0.082
178513,0.15
178514,0.012
178515,0.342
178516,0.03
178517,0.18
178518,0.276
178519,0.472
178520,0.028
178521,0.022
178522,0.006
178523,0.212
178524,0.052
178525,0.016
178526,0.036
178527,0.02
178528,0.02
178529,0.516
178530,0.764
178531,0.0
178532,0.092
178533,0.002
178534,0.032
178535,0.01
178536,0.406
178537,0.102
178538,0.548
178539,0.03
178540,0.0
178541,0.458
178542,0.094
178543,0.168
178544,0.046
178545,0.028
178546,0.286
178547,0.072
178548,0.11
178549,0.0
178550,0.038
178551,0.674
178552,0.0
178553,0.24
178554,0.018
178555,0.468
178556,0.018
178557,0.27
178558,0.028
178559,0.746
178560,0.056
178561,0.164
178562,0.9
178563,0.01
178564,0.028
178565,0.968
178566,0.008
178567,0.334
178568,0.094
178569,0.266
178570,0.616
178571,0.92
178572,0.912
178573,0.632
178574,0.008
178575,0.0
178576,0.0
178577,0.828
178578,0.262
178579,0.032
178580,0.0
178581,0.0
178582,0.092
178583,0.196
178584,0.068
178585,0.588
178586,0.5
178587,0.206
178588,0.334
178589,0.002
178590,0.026
178591,0.038
178592,0.01
178593,0.002
178594,0.022
178595,0.528
178596,0.074
178597,0.036
178598,0.014
178599,0.046
178600,0.144
178601,0.01
178602,0.044
178603,0.404
178604,0.004
178605,0.666
178606,0.002
178607,0.842
178608,0.054
178609,0.026
178610,0.154
178611,0.59
178612,0.166
178613,0.04
178614,0.024
178615,0.124
178616,0.33
178617,0.0
178618,0.052
178619,0.598
178620,0.08
178621,0.076
178622,0.02
178623,0.008
178624,0.104
178625,0.212
178626,0.56
178627,0.01
178628,0.808
178629,0.028
178630,0.026
178631,0.0
178632,0.152
178633,0.036
178634,0.004
178635,0.054
178636,0.004
178637,0.08
178638,0.396
178639,0.559
178640,0.604
178641,0.874
178642,0.198
178643,0.024
178644,0.18
178645,0.288
178646,0.01
178647,0.12
178648,0.254
178649,0.394
178650,0.246
178651,0.768
178652,0.846
178653,0.154
178654,0.04
178655,0.044
178656,0.588
178657,0.478
178658,0.008
178659,0.112
178660,0.158
178661,0.098
178662,0.008
178663,0.67
178664,0.05
178665,0.882
178666,0.204
178667,0.0
178668,0.052
178669,0.23
178670,0.508
178671,0.448
178672,0.008
178673,0.204
178674,0.094
178675,0.144
178676,0.002
178677,0.004
178678,0.018
178679,0.026
178680,0.818
178681,0.094
178682,0.024
178683,0.006
178684,0.312
178685,0.0
178686,0.002
178687,0.036
178688,0.448
178689,0.096
178690,0.054
178691,0.028
178692,0.09
178693,0.006
178694,0.076
178695,0.0
178696,0.626
178697,0.69
178698,0.06
178699,0.902
178700,0.44
178701,0.102
178702,0.008
178703,0.564
178704,0.012
178705,0.434
178706,0.244
178707,0.044
178708,0.002
178709,0.004
178710,0.0
178711,0.914
178712,0.002
178713,0.11
178714,0.29066666666666663
178715,0.162
178716,0.749
178717,0.02
178718,0.462
178719,0.052
178720,0.006
178721,0.012
178722,0.11
178723,0.044
178724,0.002
178725,0.042
178726,0.144
178727,0.572
178728,0.362
178729,0.122
178730,0.026
178731,0.054
178732,0.214
178733,0.074
178734,0.552
178735,0.038
178736,0.446
178737,0.008
178738,0.06
178739,0.028
178740,0.002
178741,0.118
178742,0.022
178743,0.134
178744,0.076
178745,0.126
178746,0.002
178747,0.094
178748,0.236
178749,0.078
178750,0.07
178751,0.342
178752,0.614
178753,0.032
178754,0.024
178755,0.0
178756,0.616
178757,0.034
178758,0.602
178759,0.034
178760,0.184
178761,0.328
178762,0.034
178763,0.032
178764,0.544
178765,0.668
178766,0.384
178767,0.076
178768,0.078
178769,0.028
178770,0.018
178771,0.018
178772,0.022
178773,0.796
178774,0.01
178775,0.096
178776,0.016
178777,0.008
178778,0.134
178779,0.004
178780,0.084
178781,0.004
178782,0.854
178783,0.25
178784,0.164
178785,0.006
178786,0.816
178787,0.098
178788,0.018
178789,0.002
178790,0.032
178791,0.0
178792,0.09
178793,0.34
178794,0.006
178795,0.002
178796,0.328
178797,0.14383333333333334
178798,0.014
178799,0.082
178800,0.102
178801,0.008
178802,0.06
178803,0.04
178804,0.196
178805,0.008
178806,0.008
178807,0.22
178808,0.054
178809,0.022
178810,0.0
178811,0.348
178812,0.556
178813,0.218
178814,0.64
178815,0.0
178816,0.002
178817,0.366
178818,0.014
178819,0.376
178820,0.122
178821,0.082
178822,0.012
178823,0.018
178824,0.002
178825,0.022
178826,0.0
178827,0.426
178828,0.066
178829,0.214
178830,0.022
178831,0.002
178832,0.034
178833,0.7
178834,0.21
178835,0.026
178836,0.034
178837,0.002
178838,0.072
178839,0.0
178840,0.05
178841,0.296
178842,0.614
178843,0.024
178844,0.07
178845,0.21
178846,0.07
178847,0.574
178848,0.184
178849,0.018
178850,0.066
178851,0.01
178852,0.146
178853,0.046
178854,0.807
178855,0.21533333333333332
178856,0.496
178857,0.068
178858,0.038
178859,0.312
178860,0.012
178861,0.076
178862,0.04
178863,0.436
178864,0.34
178865,0.07
178866,0.068
178867,0.088
178868,0.064
178869,0.902
178870,0.106
178871,0.244
178872,0.064
178873,0.19
178874,0.332
178875,0.066
178876,0.02
178877,0.04066666666666666
178878,0.182
178879,0.638
178880,0.082
178881,0.334
178882,0.084
178883,0.062
178884,0.018
178885,0.058
178886,0.194
178887,0.038
178888,0.072
178889,0.348
178890,0.05
178891,0.478
178892,0.138
178893,0.146
178894,0.056
178895,0.04
178896,0.168
178897,0.09
178898,0.246
178899,0.786
178900,0.004
178901,0.45
178902,0.266
178903,0.004
178904,0.02
178905,0.008
178906,0.064
178907,0.08
178908,0.114
178909,0.386
178910,0.292
178911,0.004
178912,0.002
178913,0.014
178914,0.006
178915,0.026
178916,0.0
178917,0.02
178918,0.178
178919,0.026
178920,0.114
178921,0.054
178922,0.208
178923,0.01
178924,0.086
178925,0.422
178926,0.032
178927,0.114
178928,0.8
178929,0.48
178930,0.03
178931,0.922
178932,0.02
178933,0.146
178934,0.046
178935,0.896
178936,0.026
178937,0.004
178938,0.134
178939,0.192
178940,0.5
178941,0.0
178942,0.536
178943,0.052
178944,0.102
178945,0.106
178946,0.04
178947,0.002
178948,0.002
178949,0.138
178950,0.366
178951,0.02
178952,0.042
178953,0.866
178954,0.112
178955,0.078
178956,0.888
178957,0.12
178958,0.016
178959,0.068
178960,0.002
178961,0.594
178962,0.002
178963,0.032
178964,0.918
178965,0.828
178966,0.012
178967,0.032
178968,0.008
178969,0.426
178970,0.132
178971,0.088
178972,0.002
178973,0.064
178974,0.004
178975,0.012
178976,0.016
178977,0.004
178978,0.002
178979,0.006
178980,0.676
178981,0.018
178982,0.004
178983,0.01
178984,0.018
178985,0.19
178986,0.06
178987,0.028
178988,0.002
178989,0.198
178990,0.176
178991,0.204
178992,0.776
178993,0.044
178994,0.034
178995,0.006
178996,0.036
178997,0.016
178998,0.402
178999,0.01
179000,0.014
179001,0.316
179002,0.006
179003,0.312
179004,0.194
179005,0.96
179006,0.046
179007,0.582
179008,0.17
179009,0.028
179010,0.024
179011,0.016
179012,0.004
179013,0.022
179014,0.03
179015,0.244
179016,0.428
179017,0.142
179018,0.934
179019,0.002
179020,0.208
179021,0.006
179022,0.144
179023,0.02
179024,0.122
179025,0.002
179026,0.094
179027,0.014
179028,0.036
179029,0.018
179030,0.134
179031,0.052
179032,0.236
179033,0.832
179034,0.014
179035,0.088
179036,0.892
179037,0.002
179038,0.028
179039,0.056
179040,0.124
179041,0.368
179042,0.0
179043,0.028
179044,0.028
179045,0.04
179046,0.004
179047,0.006
179048,0.37
179049,0.012
179050,0.104
179051,0.862
179052,0.304
179053,0.03
179054,0.224
179055,0.22
179056,0.6
179057,0.06
179058,0.342
179059,0.004
179060,0.2
179061,0.088
179062,0.188
179063,0.052
179064,0.01
179065,0.946
179066,0.038
179067,0.024
179068,0.532
179069,0.106
179070,0.1
179071,0.084
179072,0.09
179073,0.22
179074,0.026
179075,0.246
179076,0.918
179077,0.0
179078,0.248
179079,0.042
179080,0.076
179081,0.184
179082,0.05
179083,0.244
179084,0.7855
179085,0.33263333333333334
179086,0.152
179087,0.022
179088,0.04
179089,0.128
179090,0.244
179091,0.008
179092,0.016
179093,0.356
179094,0.008
179095,0.658
179096,0.014
179097,0.426
179098,0.006
179099,0.492
179100,0.026
179101,0.164
179102,0.012
179103,0.794
179104,0.036
179105,0.052
179106,0.034
179107,0.862
179108,0.01
179109,0.576
179110,0.016
179111,0.7606666666666666
179112,0.464
179113,0.16
179114,0.19
179115,0.65
179116,0.024
179117,0.036
179118,0.024
179119,0.062
179120,0.654
179121,0.396
179122,0.054
179123,0.014
179124,0.01
179125,0.0
179126,0.038
179127,0.04
179128,0.02733333333333333
179129,0.776
179130,0.206
179131,0.068
179132,0.65
179133,0.018
179134,0.022
179135,0.008
179136,0.01
179137,0.024
179138,0.844
179139,0.197
179140,0.1
179141,0.02
179142,0.248
179143,0.002
179144,0.01
179145,0.204
179146,0.0
179147,0.346
179148,0.482
179149,0.004
179150,0.0
179151,0.012
179152,0.4285
179153,0.03
179154,0.266
179155,0.004
179156,0.058
179157,0.212
179158,0.034
179159,0.016
179160,0.38
179161,0.754
179162,0.072
179163,0.004
179164,0.29
179165,0.26
179166,0.184
179167,0.56
179168,0.228
179169,0.886
179170,0.016
179171,0.004
179172,0.228
179173,0.052
179174,0.054
179175,0.77
179176,0.856
179177,0.07333333333333335
179178,0.232
179179,0.014
179180,0.002
179181,0.868
179182,0.382
179183,0.362
179184,0.026
179185,0.026
179186,0.086
179187,0.074
179188,0.228
179189,0.02
179190,0.148
179191,0.706
179192,0.46
179193,0.244
179194,0.018
179195,0.586
179196,0.208
179197,0.516
179198,0.014
179199,0.084
179200,0.0
179201,0.234
179202,0.224
179203,0.75
179204,0.008
179205,0.006
179206,0.016
179207,0.008
179208,0.438
179209,0.41
179210,0.438
179211,0.048
179212,0.052
179213,0.022
179214,0.004
179215,0.22
179216,0.0
179217,0.434
179218,0.026
179219,0.33
179220,0.064
179221,0.14759999999999998
179222,0.102
179223,0.39
179224,0.402
179225,0.178
179226,0.068
179227,0.28
179228,0.05
179229,0.004
179230,0.726
179231,0.866
179232,0.046
179233,0.531
179234,0.168
179235,0.24
179236,0.172
179237,0.134
179238,0.05
179239,0.164
179240,0.0
179241,0.45
179242,0.024
179243,0.0
179244,0.008
179245,0.358
179246,0.338
179247,0.168
179248,0.078
179249,0.84
179250,0.225
179251,0.302
179252,0.002
179253,0.376
179254,0.026
179255,0.7
179256,0.104
179257,0.622
179258,0.004
179259,0.094
179260,0.03
179261,0.01
179262,0.036
179263,0.383
179264,0.222
179265,0.0
179266,0.904
179267,0.09
179268,0.848
179269,0.766
179270,0.76
179271,0.36
179272,0.272
179273,0.056
179274,0.02
179275,0.012
179276,0.592
179277,0.39
179278,0.398
179279,0.096
179280,0.024
179281,0.006
179282,0.226
179283,0.048
179284,0.008
179285,0.0
179286,0.028
179287,0.048
179288,0.042
179289,0.974
179290,0.002
179291,0.84
179292,0.064
179293,0.048
179294,0.178
179295,0.028
179296,0.034
179297,0.022
179298,0.672
179299,0.13
179300,0.012
179301,0.484
179302,0.024
179303,0.008
179304,0.18
179305,0.018
179306,0.022
179307,0.494
179308,0.0
179309,0.932
179310,0.056
179311,0.0
179312,0.724
179313,0.108
179314,0.154
179315,0.002
179316,0.744
179317,0.522
179318,0.814
179319,0.028
179320,0.002
179321,0.05
179322,0.664
179323,0.468
179324,0.016
179325,0.12
179326,0.03
179327,0.802
179328,0.0
179329,0.058
179330,0.002
179331,0.02
179332,0.24
179333,0.0
179334,0.912
179335,0.218
179336,0.652
179337,0.592
179338,0.002
179339,0.122
179340,0.196
179341,0.914
179342,0.78
179343,0.08
179344,0.116
179345,0.174
179346,0.012
179347,0.0
179348,0.097
179349,0.396
179350,0.504
179351,0.004
179352,0.014
179353,0.204
179354,0.052
179355,0.226
179356,0.052
179357,0.088
179358,0.016
179359,0.252
179360,0.012
179361,0.002
179362,0.122
179363,0.13
179364,0.038
179365,0.082
179366,0.004
179367,0.018
179368,0.004
179369,0.6506666666666666
179370,0.094
179371,0.298
179372,0.004
179373,0.07
179374,0.374
179375,0.1
179376,0.002
179377,0.164
179378,0.888
179379,0.028
179380,0.124
179381,0.03
179382,0.114
179383,0.128
179384,0.27
179385,0.002
179386,0.272
179387,0.088
179388,0.002
179389,0.006
179390,0.52
179391,0.028
179392,0.1
179393,0.084
179394,0.016
179395,0.114
179396,0.472
179397,0.006
179398,0.902
179399,0.006
179400,0.234
179401,0.224
179402,0.03
179403,0.14
179404,0.012
179405,0.298
179406,0.536
179407,0.678
179408,0.748
179409,0.034
179410,0.804
179411,0.032
179412,0.094
179413,0.018
179414,0.058
179415,0.226
179416,0.002
179417,0.002
179418,0.418
179419,0.266
179420,0.28
179421,0.094
179422,0.016
179423,0.526
179424,0.044
179425,0.822
179426,0.016
179427,0.072
179428,0.002
179429,0.846
179430,0.008
179431,0.408
179432,0.01
179433,0.764
179434,0.132
179435,0.108
179436,0.266
179437,0.074
179438,0.566
179439,0.028
179440,0.016
179441,0.072
179442,0.192
179443,0.506
179444,0.016
179445,0.198
179446,0.146
179447,0.4000000000000001
179448,0.222
179449,0.776
179450,0.176
179451,0.6993333333333334
179452,0.088
179453,0.064
179454,0.097
179455,0.194
179456,0.578
179457,0.158
179458,0.058
179459,0.062
179460,0.184
179461,0.144
179462,0.038
179463,0.584
179464,0.362
179465,0.328
179466,0.85
179467,0.108
179468,0.114
179469,0.154
179470,0.002
179471,0.004
179472,0.0
179473,0.2
179474,0.12
179475,0.59
179476,0.016
179477,0.012
179478,0.306
179479,0.0
179480,0.108
179481,0.046
179482,0.056
179483,0.14
179484,0.008
179485,0.182
179486,0.588
179487,0.896
179488,0.018
179489,0.41
179490,0.302
179491,0.016
179492,0.43
179493,0.23
179494,0.132
179495,0.512
179496,0.976
179497,0.906
179498,0.794
179499,0.8169666666666666
179500,0.612
179501,0.0715
179502,0.006
179503,0.01
179504,0.894
179505,0.076
179506,0.082
179507,0.006
179508,0.036
179509,0.336
179510,0.52
179511,0.072
179512,0.002
179513,0.488
179514,0.006
179515,0.644
179516,0.036
179517,0.072
179518,0.342
179519,0.112
179520,0.102
179521,0.096
179522,0.238
179523,0.074
179524,0.006
179525,0.7
179526,0.12
179527,0.05633333333333333
179528,0.028
179529,0.11
179530,0.208
179531,0.118
179532,0.238
179533,0.056
179534,0.206
179535,0.004
179536,0.158
179537,0.002
179538,0.01
179539,0.018
179540,0.078
179541,0.074
179542,0.646
179543,0.038
179544,0.124
179545,0.024
179546,0.008
179547,0.452
179548,0.018
179549,0.102
179550,0.724
179551,0.034
179552,0.022
179553,0.128
179554,0.002
179555,0.028
179556,0.4678333333333333
179557,0.06
179558,0.826
179559,0.028
179560,0.008
179561,0.0
179562,0.004
179563,0.094
179564,0.412
179565,0.02
179566,0.002
179567,0.26
179568,0.196
179569,0.05
179570,0.414
179571,0.334
179572,0.174
179573,0.218
179574,0.492
179575,0.004
179576,0.268
179577,0.236
179578,0.072
179579,0.31
179580,0.072
179581,0.128
179582,0.032
179583,0.116
179584,0.034
179585,0.414
179586,0.032
179587,0.064
179588,0.036
179589,0.298
179590,0.182
179591,0.004
179592,0.222
179593,0.242
179594,0.328
179595,0.30360000000000004
179596,0.146
179597,0.45
179598,0.18
179599,0.822
179600,0.918
179601,0.486
179602,0.016
179603,0.026
179604,0.024
179605,0.748
179606,0.678
179607,0.128
179608,0.298
179609,0.55
179610,0.614
179611,0.84
179612,0.066
179613,0.0
179614,0.004
179615,0.014
179616,0.11
179617,0.008
179618,0.31
179619,0.268
179620,0.16
179621,0.058
179622,0.108
179623,0.022
179624,0.738
179625,0.028
179626,0.67
179627,0.694
179628,0.008
179629,0.27
179630,0.062
179631,0.024
179632,0.004
179633,0.03
179634,0.018
179635,0.69
179636,0.028
179637,0.266
179638,0.024
179639,0.042
179640,0.01
179641,0.26
179642,0.724
179643,0.196
179644,0.048
179645,0.044
179646,0.278
179647,0.08
179648,0.644
179649,0.128
179650,0.12
179651,0.018
179652,0.096
179653,0.086
179654,0.04
179655,0.372
179656,0.208
179657,0.026
179658,0.078
179659,0.032
179660,0.208
179661,0.0
179662,0.022
179663,0.006
179664,0.03
179665,0.9
179666,0.256
179667,0.884
179668,0.03
179669,0.5
179670,0.057333333333333326
179671,0.734
179672,0.0
179673,0.01
179674,0.11
179675,0.026
179676,0.28
179677,0.034
179678,0.336
179679,0.066
179680,0.044
179681,0.226
179682,0.14
179683,0.086
179684,0.084
179685,0.106
179686,0.232
179687,0.438
179688,0.066
179689,0.06
179690,0.006
179691,0.216
179692,0.134
179693,0.02
179694,0.248
179695,0.068
179696,0.21
179697,0.086
179698,0.172
179699,0.052
179700,0.118
179701,0.088
179702,0.024
179703,0.01
179704,0.088
179705,0.198
179706,0.01
179707,0.234
179708,0.438
179709,0.042
179710,0.062
179711,0.112
179712,0.002
179713,0.022
179714,0.15
179715,0.02
179716,0.244
179717,0.548
179718,0.0
179719,0.01
179720,0.054
179721,0.072
179722,0.128
179723,0.858
179724,0.138
179725,0.206
179726,0.44
179727,0.81
179728,0.206
179729,0.18416666666666665
179730,0.002
179731,0.0
179732,0.008
179733,0.108
179734,0.078
179735,0.514
179736,0.916
179737,0.01
179738,0.048
179739,0.34
179740,0.924
179741,0.004
179742,0.124
179743,0.032
179744,0.122
179745,0.268
179746,0.032
179747,0.012
179748,0.02
179749,0.704
179750,0.0
179751,0.012
179752,0.03
179753,0.232
179754,0.104
179755,0.436
179756,0.002
179757,0.11
179758,0.8
179759,0.078
179760,0.164
179761,0.248
179762,0.108
179763,0.034
179764,0.02
179765,0.002
179766,0.24
179767,0.056
179768,0.104
179769,0.142
179770,0.046
179771,0.498
179772,0.028
179773,0.572
179774,0.792
179775,0.026
179776,0.092
179777,0.048
179778,0.608
179779,0.708
179780,0.044
179781,0.054
179782,0.02
179783,0.028
179784,0.188
179785,0.072
179786,0.112
179787,0.362
179788,0.062
179789,0.008
179790,0.274
179791,0.012
179792,0.162
179793,0.01
179794,0.042
179795,0.214
179796,0.006
179797,0.13
179798,0.064
179799,0.6858095238095239
179800,0.034
179801,0.26
179802,0.202
179803,0.068
179804,0.694
179805,0.232
179806,0.243
179807,0.39
179808,0.598
179809,0.012
179810,0.002
179811,0.052
179812,0.702
179813,0.1475
179814,0.888
179815,0.07
179816,0.206
179817,0.006
179818,0.282
179819,0.024
179820,0.01
179821,0.15
179822,0.018
179823,0.034
179824,0.062
179825,0.036
179826,0.112
179827,0.62
179828,0.318
179829,0.146
179830,0.008
179831,0.01
179832,0.874
179833,0.584
179834,0.08
179835,0.03
179836,0.372
179837,0.372
179838,0.728
179839,0.058
179840,0.006
179841,0.256
179842,0.538
179843,0.106
179844,0.014
179845,0.576
179846,0.266
179847,0.002
179848,0.058
179849,0.464
179850,0.01
179851,0.704
179852,0.292
179853,0.012
179854,0.086
179855,0.024
179856,0.004
179857,0.6132666666666666
179858,0.028
179859,0.848
179860,0.102
179861,0.332
179862,0.002
179863,0.088
179864,0.07
179865,0.952
179866,0.126
179867,0.052
179868,0.02
179869,0.0
179870,0.044
179871,0.138
179872,0.062
179873,0.874
179874,0.774
179875,0.022
179876,0.262
179877,0.6885
179878,0.14
179879,0.03
179880,0.07440000000000001
179881,0.05
179882,0.024
179883,0.004
179884,0.632
179885,0.15
179886,0.0
179887,0.23
179888,0.564
179889,0.124
179890,0.112
179891,0.022
179892,0.448
179893,0.0
179894,0.026
179895,0.124
179896,0.042
179897,0.016
179898,0.262
179899,0.062
179900,0.006
179901,0.43
179902,0.038
179903,0.098
179904,0.048
179905,0.027
179906,0.252
179907,0.18
179908,0.584
179909,0.034
179910,0.002
179911,0.086
179912,0.014
179913,0.006
179914,0.006
179915,0.036
179916,0.018
179917,0.358
179918,0.632
179919,0.012
179920,0.8
179921,0.0
179922,0.594
179923,0.876
179924,0.363
179925,0.256
179926,0.028
179927,0.354
179928,0.266
179929,0.672
179930,0.852
179931,0.002
179932,0.27
179933,0.06
179934,0.148
179935,0.142
179936,0.184
179937,0.0
179938,0.416
179939,0.168
179940,0.206
179941,0.052
179942,0.824
179943,0.03
179944,0.388
179945,0.212
179946,0.05213333333333333
179947,0.029
179948,0.06
179949,0.854
179950,0.034
179951,0.132
179952,0.002
179953,0.068
179954,0.012
179955,0.71
179956,0.008
179957,0.022
179958,0.364
179959,0.652
179960,0.006
179961,0.06
179962,0.136
179963,0.024
179964,0.032
179965,0.006666666666666666
179966,0.128
179967,0.08
179968,0.012
179969,0.41
179970,0.102
179971,0.004
179972,0.106
179973,0.21
179974,0.024
179975,0.026
179976,0.002
179977,0.092
179978,0.002
179979,0.012
179980,0.722
179981,0.036
